                * e:\fossee\ws\sram_8bit_test\sram_8bit_test.cir
                Transient Analysis  Fri Oct 07 12:52:28  2022
--------------------------------------------------------------------------------
Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a.x2.a3#br 
--------------------------------------------------------------------------------
0	0.000000e+00	1.036622e-18	-5.01000e-12	1.036622e-18	
1	1.000000e-03	8.633779e-15	-5.00585e-12	8.633779e-15	
2	2.000000e-03	9.211114e-15	-5.00585e-12	9.211114e-15	
3	4.000000e-03	1.123185e-14	-5.00585e-12	1.123185e-14	
4	8.000000e-03	1.449608e-14	-5.00585e-12	1.449608e-14	
5	1.600000e-02	3.191272e-14	-5.00585e-12	3.191272e-14	
6	3.200000e-02	1.895172e-12	-5.00584e-12	1.895172e-12	
7	6.400000e-02	9.937560e-12	-5.00584e-12	9.937560e-12	
8	6.400000e-02	1.035260e-11	-5.00584e-12	1.035260e-11	
9	6.400000e-02	-3.70655e-05	-1.45663e-11	-3.70655e-05	
10	6.400000e-02	-4.62214e-05	-2.65120e-11	-4.62214e-05	
11	6.400000e-02	-3.17603e-05	2.979879e-12	-3.17603e-05	
12	6.400000e-02	-3.85262e-05	-1.04122e-12	-3.85262e-05	
13	6.400000e-02	-3.10224e-05	6.669560e-13	-3.10224e-05	
14	6.400000e-02	-3.87256e-05	-4.44395e-12	-3.87256e-05	
15	6.400000e-02	-4.46372e-05	-3.18106e-12	-4.46372e-05	
16	6.400000e-02	-1.15001e-04	-6.44282e-12	-1.15001e-04	
17	6.400000e-02	-1.09700e-04	-4.70400e-12	-1.09700e-04	
18	6.400000e-02	-1.09362e-04	-4.60103e-12	-1.09362e-04	
19	6.400000e-02	-1.09238e-04	-4.90278e-12	-1.09238e-04	
20	6.400000e-02	-1.09176e-04	-5.00805e-12	-1.09176e-04	
21	6.400000e-02	-1.09186e-04	-5.00649e-12	-1.09186e-04	
22	6.400001e-02	-1.09179e-04	-5.00480e-12	-1.09179e-04	
23	6.400001e-02	-1.09186e-04	-5.00696e-12	-1.09186e-04	
24	6.400002e-02	-1.09179e-04	-5.00470e-12	-1.09179e-04	
25	6.400003e-02	-1.09186e-04	-5.00698e-12	-1.09186e-04	
26	6.400006e-02	-1.09179e-04	-5.00469e-12	-1.09179e-04	
27	6.400011e-02	-1.09186e-04	-5.00699e-12	-1.09186e-04	
28	6.400022e-02	-1.09180e-04	-5.00469e-12	-1.09180e-04	
29	6.400044e-02	-1.09187e-04	-5.00699e-12	-1.09187e-04	
30	6.400088e-02	-1.09182e-04	-5.00469e-12	-1.09182e-04	
31	6.400175e-02	-1.09191e-04	-5.00699e-12	-1.09191e-04	
32	6.400351e-02	-1.09190e-04	-5.00469e-12	-1.09190e-04	
33	6.400701e-02	-1.09206e-04	-5.00699e-12	-1.09206e-04	
