* e:\fossee\ws\bit_addressable_1bit_sram_test\bit_addressable_1bit_sram_test.cir
Transient Analysis  Fri Oct 07 17:59:56  2022
--------------------------------------------------------------------------------
Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
0	0.000000e+00	1.036622e-18	-5.01000e-12	0.000000e+00	
1	1.000000e-03	1.030664e-18	-5.01000e-12	-5.85251e-22	
2	2.000000e-03	1.023180e-18	-5.01000e-12	-7.12528e-22	
3	4.000000e-03	1.007217e-18	-5.01000e-12	-8.00450e-22	
4	8.000000e-03	1.058833e-18	-5.01000e-12	3.317906e-21	
5	1.600000e-02	1.014804e-18	-5.01000e-12	-4.43102e-21	
6	3.200000e-02	1.058219e-18	-5.01000e-12	4.988095e-21	
7	6.400000e-02	1.015134e-18	-5.01000e-12	-5.26663e-21	
8	6.400000e-02	-1.58337e-15	-5.01000e-12	4.096591e-15	
9	6.400000e-02	2.813442e-06	1.153328e-06	-2.29666e-05	
10	6.400000e-02	8.863936e-06	1.153646e-06	-2.94804e-05	
11	6.400000e-02	2.000049e-05	1.154626e-06	-4.49769e-05	
12	6.400000e-02	2.362926e-05	1.155503e-06	-4.25335e-05	
13	6.400000e-02	2.950469e-05	1.159071e-06	-4.79341e-05	
14	6.400000e-02	2.879003e-05	1.300538e-06	-4.34524e-05	
15	6.400000e-02	3.233423e-05	4.870392e-06	-5.59053e-05	
16	6.400000e-02	3.469737e-05	-1.89133e-05	-6.04639e-05	
17	6.400000e-02	4.019283e-05	-5.43175e-05	-5.25022e-05	
18	6.400000e-02	4.048723e-05	-8.32691e-05	-5.56768e-05	
19	6.400000e-02	4.406091e-05	-1.26625e-04	-5.63624e-05	
20	6.400000e-02	3.464369e-05	-1.69723e-04	-7.34147e-05	
21	6.400000e-02	3.364842e-05	-1.95113e-04	-6.22415e-05	
22	6.400000e-02	1.332596e-05	-2.02379e-04	-6.63671e-06	
23	6.400000e-02	1.025910e-05	-2.03626e-04	-2.58339e-06	
24	6.400000e-02	6.937542e-06	-2.03584e-04	-1.63392e-06	
25	6.400000e-02	3.203338e-06	-2.03419e-04	-6.87929e-07	
26	6.400000e-02	5.450684e-07	-2.03314e-04	-1.56198e-07	
27	6.400000e-02	1.036534e-09	-2.03304e-04	6.107276e-08	
28	6.400000e-02	3.301261e-08	-2.03296e-04	-5.91858e-08	
29	6.400000e-02	-4.17044e-09	-2.03307e-04	5.716495e-08	
30	6.400000e-02	2.751463e-09	-2.03295e-04	-5.73659e-08	
31	6.400000e-02	-3.97057e-05	-2.01526e-04	1.975707e-05	
32	6.400000e-02	-7.18450e-05	-2.00622e-04	2.384532e-05	
33	6.400000e-02	-1.21552e-04	-1.98284e-04	2.586467e-05	
34	6.400000e-02	-1.75509e-04	-1.94093e-04	2.531250e-05	
35	6.400000e-02	-2.31897e-04	-1.75929e-04	1.680642e-05	
36	6.400000e-02	-3.03389e-04	-1.00400e-04	8.438657e-06	
37	6.400000e-02	-3.42029e-04	-3.09684e-05	3.549975e-06	
38	6.400000e-02	-3.71412e-04	2.807091e-05	-6.78840e-06	
39	6.400000e-02	-3.82557e-04	5.321107e-05	-6.09282e-06	
40	6.400000e-02	-3.67611e-04	4.827851e-05	1.431760e-06	
41	6.400000e-02	-3.37209e-04	2.112350e-05	6.016195e-06	
42	6.400000e-02	-2.93131e-04	-1.61864e-05	-1.92122e-06	
43	6.400000e-02	-2.68152e-04	-2.81319e-05	-8.65203e-06	
44	6.400000e-02	-2.47363e-04	-4.57890e-05	-1.66118e-05	
45	6.400000e-02	-2.34004e-04	-4.71705e-05	-9.86998e-06	
46	6.400001e-02	-2.07460e-04	-4.83738e-05	-2.98519e-05	
47	6.400001e-02	-2.04886e-04	-3.34984e-05	-3.19431e-05	
48	6.400001e-02	-2.03588e-04	-1.01952e-05	-2.96888e-05	
49	6.400001e-02	-2.08176e-04	3.780569e-05	-2.73526e-05	
50	6.400001e-02	-2.04832e-04	3.909453e-05	-3.17126e-05	
51	6.400001e-02	-2.05504e-04	2.332451e-05	-8.31761e-06	
52	6.400001e-02	-2.05489e-04	1.587156e-05	-4.81438e-06	
53	6.400001e-02	-2.04882e-04	7.399131e-06	-2.04253e-06	
54	6.400001e-02	-2.04251e-04	1.300629e-06	-3.92561e-07	

Index   time            a.x1.a.x1.a3#br a.x1.a.x1.a3#br a.x1.a2#branch_ 
--------------------------------------------------------------------------------
55	6.400001e-02	-2.04068e-04	-3.86101e-09	1.668102e-07	
56	6.400001e-02	-2.03939e-04	8.581291e-08	-1.25655e-07	
57	6.400001e-02	-2.03877e-04	2.023345e-08	2.779647e-07	
58	6.400001e-02	-2.03678e-04	8.653201e-08	-2.65839e-07	
59	6.400001e-02	-2.03685e-04	-1.35161e-08	3.851428e-07	
60	6.400001e-02	-2.03345e-04	9.624553e-08	-3.48980e-07	
61	6.400001e-02	-2.03424e-04	-6.68495e-08	3.833817e-07	
62	6.400001e-02	-2.03220e-04	7.958990e-08	-3.86246e-07	
63	6.400001e-02	-2.03392e-04	-8.03017e-08	3.948148e-07	
64	6.400001e-02	-2.03209e-04	8.183808e-08	-3.98760e-07	
65	6.400001e-02	-2.03394e-04	-8.27238e-08	4.013461e-07	
66	6.400001e-02	-2.03208e-04	8.315922e-08	-4.02608e-07	
67	6.400001e-02	-2.03394e-04	-8.33704e-08	4.032311e-07	
68	6.400002e-02	-2.03208e-04	8.351753e-08	-4.03538e-07	
69	6.400003e-02	-2.03394e-04	-8.35070e-08	4.036937e-07	
70	6.400005e-02	-2.03207e-04	8.356707e-08	-4.03770e-07	
71	6.400010e-02	-2.03394e-04	-8.35643e-08	4.038086e-07	
72	6.400019e-02	-2.03207e-04	8.357943e-08	-4.03828e-07	
73	6.400038e-02	-2.03394e-04	-8.35786e-08	4.038373e-07	
74	6.400076e-02	-2.03207e-04	8.358252e-08	-4.03842e-07	
75	6.400151e-02	-2.03394e-04	-8.35822e-08	4.038445e-07	
76	6.400301e-02	-2.03207e-04	8.358329e-08	-4.03846e-07	
77	6.400601e-02	-2.03394e-04	-8.35831e-08	4.038463e-07	
78	6.401201e-02	-2.03207e-04	8.358348e-08	-4.03847e-07	
