* e:\fossee\ws\bit_addressable_1bit_sram_test\bit_addressable_1bit_sram_test.cir
Transient Analysis  Fri Oct 07 17:59:56  2022
--------------------------------------------------------------------------------
Index   time            data            en              m.x1.x1.x1.xsc1 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	1.609290e-18	
1	1.000000e-03	1.800000e-02	1.800000e-02	1.592142e-18	
2	2.000000e-03	3.600000e-02	3.600000e-02	1.578806e-18	
3	4.000000e-03	7.200000e-02	7.200000e-02	1.552838e-18	
4	8.000000e-03	1.440000e-01	1.440000e-01	1.688553e-18	
5	1.600000e-02	2.880000e-01	2.880000e-01	1.515615e-18	
6	3.200000e-02	5.760000e-01	5.760000e-01	1.710143e-18	
7	6.400000e-02	1.152000e+00	1.152000e+00	1.504849e-18	
8	6.400000e-02	1.152000e+00	1.152000e+00	5.187450e-14	
9	6.400000e-02	1.152000e+00	1.152000e+00	1.809694e-04	
10	6.400000e-02	1.152000e+00	1.152000e+00	8.974276e-05	
11	6.400000e-02	1.152000e+00	1.152000e+00	1.914374e-05	
12	6.400000e-02	1.152000e+00	1.152000e+00	6.826962e-06	
13	6.400000e-02	1.152000e+00	1.152000e+00	-4.35754e-06	
14	6.400000e-02	1.152000e+00	1.152000e+00	3.022759e-06	
15	6.400000e-02	1.152000e+00	1.152000e+00	-4.91323e-07	
16	6.400000e-02	1.152000e+00	1.152000e+00	1.315870e-05	
17	6.400000e-02	1.152000e+00	1.152000e+00	4.221903e-07	
18	6.400000e-02	1.152000e+00	1.152000e+00	1.333432e-05	
19	6.400000e-02	1.152000e+00	1.152000e+00	-6.05850e-06	
20	6.400000e-02	1.152000e+00	1.152000e+00	-2.95657e-05	
21	6.400000e-02	1.152000e+00	1.152000e+00	6.006702e-07	
22	6.400000e-02	1.152000e+00	1.152000e+00	-6.03101e-05	
23	6.400000e-02	1.152000e+00	1.152000e+00	-3.79184e-05	
24	6.400000e-02	1.152000e+00	1.152000e+00	-2.41114e-05	
25	6.400000e-02	1.152000e+00	1.152000e+00	-1.13536e-05	
26	6.400000e-02	1.152000e+00	1.152000e+00	-1.27448e-06	
27	6.400000e-02	1.152000e+00	1.152000e+00	-1.84454e-07	
28	6.400000e-02	1.152000e+00	1.152000e+00	2.433472e-07	
29	6.400000e-02	1.152000e+00	1.152000e+00	-2.79147e-07	
30	6.400000e-02	1.152000e+00	1.152000e+00	2.805754e-07	
31	6.400000e-02	1.152000e+00	1.152000e+00	2.683853e-04	
32	6.400000e-02	1.152000e+00	1.152000e+00	2.412024e-04	
33	6.400000e-02	1.152000e+00	1.152000e+00	1.992624e-04	
34	6.400000e-02	1.152000e+00	1.152000e+00	1.592512e-04	
35	6.400000e-02	1.152000e+00	1.152000e+00	1.290115e-04	
36	6.400000e-02	1.152000e+00	1.152000e+00	8.910467e-05	
37	6.400000e-02	1.152000e+00	1.152000e+00	7.183986e-05	
38	6.400000e-02	1.152000e+00	1.152000e+00	5.350555e-05	
39	6.400000e-02	1.152000e+00	1.152000e+00	1.731642e-05	
40	6.400000e-02	1.152000e+00	1.152000e+00	-7.23187e-06	
41	6.400000e-02	1.152000e+00	1.152000e+00	-8.23960e-06	
42	6.400000e-02	1.152000e+00	1.152000e+00	4.542319e-05	
43	6.400000e-02	1.152000e+00	1.152000e+00	2.094203e-05	
44	6.400000e-02	1.152000e+00	1.152000e+00	4.779122e-05	
45	6.400000e-02	1.152000e+00	1.152000e+00	1.579901e-05	
46	6.400001e-02	1.152000e+00	1.152000e+00	2.826909e-05	
47	6.400001e-02	1.152000e+00	1.152000e+00	-1.27973e-05	
48	6.400001e-02	1.152000e+00	1.152000e+00	1.829864e-05	
49	6.400001e-02	1.152000e+00	1.152000e+00	-1.31840e-05	
50	6.400001e-02	1.152000e+00	1.152000e+00	1.684893e-05	
51	6.400001e-02	1.152000e+00	1.152000e+00	3.390004e-07	
52	6.400001e-02	1.152000e+00	1.152000e+00	8.012464e-07	
53	6.400001e-02	1.152000e+00	1.152000e+00	5.828701e-07	
54	6.400001e-02	1.152000e+00	1.152000e+00	5.764696e-08	

Index   time            data            en              m.x1.x1.x1.xsc1 
--------------------------------------------------------------------------------
55	6.400001e-02	1.152000e+00	1.152000e+00	1.639237e-07	
56	6.400001e-02	1.152000e+00	1.152000e+00	-8.11503e-08	
57	6.400001e-02	1.152000e+00	1.152000e+00	2.508340e-07	
58	6.400001e-02	1.152000e+00	1.152000e+00	-1.82331e-07	
59	6.400001e-02	1.152000e+00	1.152000e+00	3.191587e-07	
60	6.400001e-02	1.152000e+00	1.152000e+00	-2.39908e-07	
61	6.400001e-02	1.152000e+00	1.152000e+00	3.028548e-07	
62	6.400001e-02	1.152000e+00	1.152000e+00	-2.71340e-07	
63	6.400001e-02	1.152000e+00	1.152000e+00	3.067076e-07	
64	6.400001e-02	1.152000e+00	1.152000e+00	-2.79304e-07	
65	6.400001e-02	1.152000e+00	1.152000e+00	3.104685e-07	
66	6.400001e-02	1.152000e+00	1.152000e+00	-2.81547e-07	
67	6.400001e-02	1.152000e+00	1.152000e+00	3.115681e-07	
68	6.400002e-02	1.152000e+00	1.152000e+00	-2.82090e-07	
69	6.400003e-02	1.152001e+00	1.152001e+00	3.118366e-07	
70	6.400005e-02	1.152001e+00	1.152001e+00	-2.82224e-07	
71	6.400010e-02	1.152002e+00	1.152002e+00	3.119039e-07	
72	6.400019e-02	1.152003e+00	1.152003e+00	-2.82258e-07	
73	6.400038e-02	1.152007e+00	1.152007e+00	3.119207e-07	
74	6.400076e-02	1.152014e+00	1.152014e+00	-2.82266e-07	
75	6.400151e-02	1.152027e+00	1.152027e+00	3.119249e-07	
76	6.400301e-02	1.152054e+00	1.152054e+00	-2.82268e-07	
77	6.400601e-02	1.152108e+00	1.152108e+00	3.119260e-07	
78	6.401201e-02	1.152216e+00	1.152216e+00	-2.82269e-07	
79	6.402402e-02	1.152432e+00	1.152432e+00	3.119263e-07	
80	6.404804e-02	1.152865e+00	1.152865e+00	-2.82269e-07	
81	6.409607e-02	1.153729e+00	1.153729e+00	3.119263e-07	
82	6.419214e-02	1.155458e+00	1.155458e+00	-2.82269e-07	
83	6.438427e-02	1.158917e+00	1.158917e+00	3.119263e-07	
84	6.476854e-02	1.165834e+00	1.165834e+00	-2.82269e-07	
85	6.553706e-02	1.179667e+00	1.179667e+00	3.119263e-07	
86	6.707412e-02	1.207334e+00	1.207334e+00	-2.82269e-07	
