               * e:\fossee\ws\3x8decoder_test\3x8decoder_test.cir
               Transient Analysis  Wed Oct 05 17:42:44  2022
--------------------------------------------------------------------------------
Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
8	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
9	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
10	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
11	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
12	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
13	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
14	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
15	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
16	6.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
21	6.400004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
22	6.400008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
23	6.400017e-02	0.000000e+00	0.000000e+00	0.000000e+00	
24	6.400033e-02	0.000000e+00	0.000000e+00	0.000000e+00	
25	6.400066e-02	0.000000e+00	0.000000e+00	0.000000e+00	
26	6.400131e-02	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.400262e-02	0.000000e+00	0.000000e+00	0.000000e+00	
28	6.400525e-02	0.000000e+00	0.000000e+00	0.000000e+00	
29	6.401049e-02	0.000000e+00	0.000000e+00	0.000000e+00	
30	6.402097e-02	0.000000e+00	0.000000e+00	0.000000e+00	
31	6.404195e-02	0.000000e+00	0.000000e+00	0.000000e+00	
32	6.408389e-02	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.416778e-02	0.000000e+00	0.000000e+00	0.000000e+00	
34	6.433555e-02	0.000000e+00	0.000000e+00	0.000000e+00	
35	6.467109e-02	0.000000e+00	0.000000e+00	0.000000e+00	
36	6.534218e-02	0.000000e+00	0.000000e+00	0.000000e+00	
37	6.668436e-02	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.936871e-02	0.000000e+00	0.000000e+00	0.000000e+00	
39	7.473742e-02	0.000000e+00	0.000000e+00	0.000000e+00	
40	8.547484e-02	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.021475e-01	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.064425e-01	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.150324e-01	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.322123e-01	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.665720e-01	0.000000e+00	0.000000e+00	0.000000e+00	
47	2.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
48	3.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
49	4.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
50	5.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
51	6.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
52	7.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
53	8.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	
54	9.352915e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
55	1.035291e+00	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
62	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
63	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
64	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
65	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
66	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
67	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
68	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
69	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
70	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
71	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
72	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
73	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
74	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.170001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
