                * e:\fossee\ws\sram_1bit_test\sram_1bit_test.cir
                Transient Analysis  Wed Oct 05 17:48:44  2022
--------------------------------------------------------------------------------
Index   time            d_out           din             m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
0	0.000000e+00	9.910430e-08	0.000000e+00	1.609290e-18	
1	1.000000e-03	9.910430e-08	1.800000e-02	3.470059e-13	
2	2.000000e-03	9.910430e-08	3.600000e-02	3.412005e-13	
3	4.000000e-03	9.910430e-08	7.200000e-02	3.293896e-13	
4	8.000000e-03	9.910430e-08	1.440000e-01	3.168437e-13	
5	1.600000e-02	9.910430e-08	2.880000e-01	2.768962e-13	
6	3.200000e-02	9.910430e-08	5.760000e-01	1.937397e-13	
7	6.400000e-02	9.910428e-08	1.152000e+00	2.178729e-14	
8	1.000000e-01	9.910425e-08	1.800000e+00	2.149428e-14	
9	1.064000e-01	9.910425e-08	1.800000e+00	8.266494e-15	
10	1.192000e-01	9.910425e-08	1.800000e+00	4.573163e-15	
11	1.192000e-01	9.910426e-08	1.800000e+00	6.439685e-15	
12	1.192000e-01	5.704841e-04	1.800000e+00	2.318088e-04	
13	1.192000e-01	1.569789e-03	1.800000e+00	4.215742e-05	
14	1.192000e-01	-6.15393e-04	1.800000e+00	-4.31461e-06	
15	1.192000e-01	-9.52631e-04	1.800000e+00	1.629217e-05	
16	1.192000e-01	8.026668e-05	1.800000e+00	-6.35437e-06	
17	1.192000e-01	-2.94378e-04	1.800000e+00	1.968144e-05	
18	1.192000e-01	2.304275e-04	1.800000e+00	5.857741e-04	
19	1.192000e-01	-2.89535e-04	1.800000e+00	1.449990e-03	
20	1.192000e-01	-7.54793e-04	1.800000e+00	1.732791e-03	
21	1.192000e-01	-9.21027e-04	1.800000e+00	1.750907e-03	
22	1.192000e-01	-1.11724e-03	1.800000e+00	1.771391e-03	
23	1.192000e-01	-1.03102e-03	1.800000e+00	1.804222e-03	
24	1.192000e-01	-4.13625e-04	1.800000e+00	1.846929e-03	
25	1.192000e-01	3.245515e-04	1.800000e+00	1.870952e-03	
26	1.192000e-01	5.564978e-04	1.800000e+00	1.816774e-03	
27	1.192000e-01	1.848337e-04	1.800000e+00	1.658269e-03	
28	1.192000e-01	-1.44192e-04	1.800000e+00	1.528635e-03	
29	1.192000e-01	1.783682e-05	1.800000e+00	1.406428e-03	
30	1.192000e-01	-8.11750e-05	1.800000e+00	1.308169e-03	
31	1.192000e-01	4.152697e-05	1.800000e+00	1.204698e-03	
32	1.192000e-01	-5.19021e-05	1.800000e+00	1.112801e-03	
33	1.192000e-01	4.599469e-05	1.800000e+00	1.001276e-03	
34	1.192000e-01	-3.48218e-05	1.800000e+00	8.385548e-04	
35	1.192000e-01	6.348380e-05	1.800000e+00	7.394302e-04	
36	1.192000e-01	1.830104e-05	1.800000e+00	6.293766e-04	
37	1.192000e-01	1.955006e-04	1.800000e+00	3.886975e-04	
38	1.192000e-01	3.431400e-04	1.800000e+00	1.555441e-04	
39	1.192000e-01	7.644947e-04	1.800000e+00	1.538622e-05	
40	1.192000e-01	1.546324e-03	1.800000e+00	7.445936e-06	
41	1.192000e-01	9.012934e-04	1.800000e+00	-6.63681e-07	
42	1.192000e-01	-8.75038e-04	1.800000e+00	4.385974e-06	
43	1.192000e-01	-2.88896e-03	1.800000e+00	-1.78614e-06	
44	1.192000e-01	8.878552e-05	1.800000e+00	3.070623e-06	
45	1.192000e-01	-9.82081e-04	1.800000e+00	-2.50584e-06	
46	1.192000e-01	5.051733e-04	1.800000e+00	2.708504e-06	
47	1.192000e-01	-5.56805e-04	1.800000e+00	-2.65604e-06	
48	1.192000e-01	4.778366e-04	1.800000e+00	2.665693e-06	
49	1.192000e-01	-4.52980e-04	1.800000e+00	-2.66457e-06	
50	1.192000e-01	4.354615e-04	1.800000e+00	2.664656e-06	
51	1.192000e-01	-4.30399e-04	1.800000e+00	-2.66427e-06	
52	1.192000e-01	4.265140e-04	1.800000e+00	2.664403e-06	
53	1.192000e-01	-4.23971e-04	1.800000e+00	-2.66419e-06	
54	1.192000e-01	4.231752e-04	1.800000e+00	2.664346e-06	

Index   time            d_out           din             m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
55	1.192001e-01	-4.22360e-04	1.800000e+00	-2.66416e-06	
56	1.192001e-01	4.220882e-04	1.800000e+00	2.664329e-06	
57	1.192002e-01	-4.21865e-04	1.800000e+00	-2.66415e-06	
58	1.192004e-01	4.217166e-04	1.800000e+00	2.664324e-06	
59	1.192006e-01	-4.21720e-04	1.800000e+00	-2.66415e-06	
60	1.192012e-01	4.216142e-04	1.800000e+00	2.664322e-06	
61	1.192023e-01	-4.21678e-04	1.800000e+00	-2.66415e-06	
62	1.192045e-01	4.215875e-04	1.800000e+00	2.664322e-06	
63	1.192088e-01	-4.21667e-04	1.800000e+00	-2.66415e-06	
64	1.192176e-01	4.215806e-04	1.800000e+00	2.664322e-06	
65	1.192350e-01	-4.21665e-04	1.800000e+00	-2.66415e-06	
66	1.192700e-01	4.215789e-04	1.800000e+00	2.664322e-06	
67	1.193399e-01	-4.21664e-04	1.800000e+00	-2.66415e-06	
68	1.194796e-01	4.219319e-04	1.800000e+00	2.664322e-06	
69	1.197591e-01	-4.21664e-04	1.800000e+00	-2.66415e-06	
70	1.203181e-01	4.219318e-04	1.800000e+00	2.664322e-06	
71	1.214361e-01	-4.21664e-04	1.800000e+00	-2.66415e-06	
72	1.236720e-01	4.219318e-04	1.800000e+00	2.664322e-06	
73	1.281439e-01	-4.21664e-04	1.800000e+00	-2.66415e-06	
74	1.370877e-01	4.215774e-04	1.800000e+00	2.664322e-06	
75	1.549754e-01	-4.21664e-04	1.800000e+00	-2.66415e-06	
76	1.907507e-01	4.215783e-04	1.800000e+00	2.664322e-06	
77	2.000000e-01	-4.21999e-04	1.800000e+00	-2.66415e-06	
78	2.071551e-01	9.910389e-08	1.800000e+00	8.525043e-11	
79	2.214652e-01	-1.46593e-07	1.800000e+00	8.525045e-11	
80	2.500854e-01	9.910377e-08	1.800000e+00	8.525043e-11	
81	3.073259e-01	9.910458e-08	1.800000e+00	8.525045e-11	
82	4.073259e-01	9.910389e-08	1.800000e+00	8.525043e-11	
83	5.073259e-01	9.910470e-08	1.800000e+00	8.525045e-11	
84	6.073259e-01	9.910389e-08	1.800000e+00	8.525043e-11	
85	7.073259e-01	9.910470e-08	1.800000e+00	8.525045e-11	
86	8.073259e-01	9.910389e-08	1.800000e+00	8.525043e-11	
87	9.073259e-01	9.910470e-08	1.800000e+00	8.525045e-11	
88	1.007326e+00	9.910389e-08	1.800000e+00	8.525043e-11	
89	1.100000e+00	9.910470e-08	1.800000e+00	8.525045e-11	
90	1.110000e+00	9.910430e-08	1.620000e+00	8.525044e-11	
91	1.130000e+00	9.910430e-08	1.260000e+00	8.525044e-11	
92	1.170000e+00	9.910430e-08	5.400000e-01	8.525044e-11	
93	1.170000e+00	9.910430e-08	5.400000e-01	8.525044e-11	
94	1.170000e+00	9.416916e-05	5.400000e-01	-1.87964e-06	
95	1.170000e+00	2.928531e-04	5.400000e-01	-1.54357e-06	
96	1.170000e+00	2.107094e-04	5.400000e-01	-2.16207e-06	
97	1.170000e+00	-2.63280e-04	5.400000e-01	-2.67577e-06	
98	1.170000e+00	-3.41847e-04	5.400000e-01	-3.02188e-06	
99	1.170000e+00	-3.00034e-05	5.400000e-01	-3.13484e-06	
100	1.170000e+00	-4.40809e-05	5.400000e-01	-3.46963e-06	
101	1.170000e+00	5.717034e-05	5.400000e-01	-4.60375e-06	
102	1.170000e+00	6.797701e-05	5.400000e-01	-3.45164e-05	
103	1.170000e+00	-4.52046e-06	5.399999e-01	-6.38972e-05	
104	1.170000e+00	-8.79065e-04	5.399999e-01	-1.58100e-05	
105	1.170000e+00	-2.78449e-03	5.399999e-01	-3.33785e-05	
106	1.170000e+00	-8.08125e-03	5.399999e-01	2.208412e-06	
107	1.170000e+00	-8.82872e-03	5.399999e-01	-1.08322e-05	
108	1.170000e+00	-1.01864e-02	5.399999e-01	-1.17343e-05	
109	1.170000e+00	-1.16414e-02	5.399999e-01	-1.28024e-05	
110	1.170000e+00	-1.21115e-02	5.399999e-01	-1.97516e-05	
111	1.170000e+00	-9.57065e-03	5.399999e-01	-5.83151e-05	
112	1.170000e+00	-2.03338e-03	5.399999e-01	-1.50019e-04	

Index   time            d_out           din             m.x1.x1.xsc1.ms 
--------------------------------------------------------------------------------
113	1.170000e+00	1.996320e-03	5.399999e-01	-1.14335e-04	
114	1.170000e+00	5.834485e-03	5.399999e-01	-6.35110e-05	
115	1.170000e+00	4.296732e-03	5.399999e-01	-2.79973e-06	
116	1.170000e+00	2.289464e-03	5.399999e-01	-1.73435e-05	
117	1.170000e+00	5.492221e-04	5.399999e-01	5.419736e-06	
118	1.170000e+00	2.773372e-04	5.399999e-01	-1.31121e-05	
119	1.170000e+00	2.989281e-05	5.399999e-01	9.929630e-06	
120	1.170000e+00	4.898050e-05	5.399999e-01	-1.09213e-05	
121	1.170000e+00	-2.17202e-05	5.399999e-01	1.068405e-05	
122	1.170000e+00	2.231770e-05	5.399999e-01	-1.07046e-05	
123	1.170000e+00	-2.01370e-05	5.399999e-01	1.070157e-05	
124	1.170000e+00	2.014692e-05	5.399999e-01	-1.07014e-05	
125	1.170000e+00	-1.94408e-05	5.399998e-01	1.070033e-05	
126	1.170000e+00	1.959330e-05	5.399997e-01	-1.07003e-05	
127	1.170000e+00	-1.92751e-05	5.399996e-01	1.070001e-05	
128	1.170000e+00	1.945817e-05	5.399992e-01	-1.07000e-05	
129	1.170000e+00	-1.92340e-05	5.399985e-01	1.069993e-05	
130	1.170000e+00	1.942458e-05	5.399970e-01	-1.06999e-05	
131	1.170000e+00	-1.92238e-05	5.399942e-01	1.069990e-05	
132	1.170001e+00	1.941620e-05	5.399884e-01	-1.06999e-05	
133	1.170001e+00	-1.92212e-05	5.399769e-01	1.069990e-05	
134	1.170003e+00	1.941411e-05	5.399539e-01	-1.06999e-05	
135	1.170005e+00	-1.92205e-05	5.399079e-01	1.069990e-05	
136	1.170010e+00	1.941358e-05	5.398158e-01	-1.06999e-05	
137	1.170020e+00	-1.92204e-05	5.396317e-01	1.069990e-05	
138	1.170041e+00	1.941345e-05	5.392635e-01	-1.06999e-05	
139	1.170082e+00	-1.92203e-05	5.385270e-01	1.069990e-05	
140	1.170164e+00	1.941342e-05	5.370540e-01	-1.06999e-05	
141	1.170327e+00	-1.92203e-05	5.341082e-01	1.069990e-05	
142	1.170655e+00	1.941341e-05	5.282164e-01	-1.06999e-05	
143	1.171309e+00	-1.92158e-05	5.164329e-01	1.069990e-05	
144	1.172619e+00	1.941416e-05	4.928659e-01	-1.06999e-05	
145	1.175237e+00	-1.92158e-05	4.457319e-01	1.069990e-05	
146	1.180474e+00	1.941416e-05	3.514639e-01	-1.06999e-05	
147	1.190948e+00	-1.92158e-05	1.629279e-01	1.069990e-05	
148	1.200000e+00	1.941416e-05	0.000000e+00	-1.06999e-05	
149	1.202095e+00	9.882859e-08	0.000000e+00	-2.26432e-16	
150	1.206285e+00	9.903325e-08	0.000000e+00	2.265852e-16	
151	1.214664e+00	9.910436e-08	0.000000e+00	-2.24977e-16	
152	1.231423e+00	9.910415e-08	0.000000e+00	2.265863e-16	
153	1.264940e+00	9.910436e-08	0.000000e+00	-2.24977e-16	
154	1.331975e+00	9.910415e-08	0.000000e+00	2.265863e-16	
155	1.431975e+00	9.910436e-08	0.000000e+00	-2.24977e-16	
156	1.531975e+00	9.910415e-08	0.000000e+00	2.265863e-16	
157	1.631975e+00	9.910436e-08	0.000000e+00	-2.24977e-16	
158	1.731975e+00	9.910415e-08	0.000000e+00	2.265863e-16	
159	1.831975e+00	9.910436e-08	0.000000e+00	-2.24977e-16	
160	1.931975e+00	9.910415e-08	0.000000e+00	2.265863e-16	
161	2.000000e+00	9.910436e-08	0.000000e+00	-2.24977e-16	
162	2.010000e+00	9.910425e-08	1.800000e-01	8.046456e-19	
163	2.030000e+00	9.910425e-08	5.400000e-01	8.046451e-19	
